institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
North Country Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0893,0.0536,0.0,0.0,0.0,0.0,0.0,0.0,0.5107,0.1393,0.0
New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Technology,0.0,0.0,0.1758,0.0,0.1037,0.0,0.061,0.0,0.0091,0.1179,0.0366,0.0,0.0,0.0,0.0041,0.0,0.0,0.1118,0.0,0.0,0.0467,0.0,0.0,0.0,0.001,0.0,0.0203,0.0132,0.0,0.0081,0.0,0.0,0.0,0.0,0.0742,0.063,0.1535,0.0
New York School of Interior Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nyack College,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0922,0.0,0.0,0.0,0.0,0.0,0.0194,0.017,0.0,0.0,0.0024,0.0,0.0922,0.0,0.0146,0.1578,0.0,0.0,0.0752,0.0146,0.0461,0.0146,0.0,0.0,0.0,0.0,0.0218,0.034,0.3544,0.0049
Ohr Hameir Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onondaga Community College,0.0,0.0,0.0,0.0,0.0502,0.0185,0.0471,0.0,0.0,0.0131,0.0726,0.0,0.0069,0.0,0.0,0.2865,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0934,0.0849,0.0,0.0,0.0124,0.0,0.0,0.0633,0.095,0.139,0.0
Orange County Community College,0.0,0.0,0.0,0.0,0.0,0.0242,0.0293,0.0,0.0077,0.014,0.0077,0.0,0.0128,0.0,0.0,0.4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893,0.0153,0.0,0.0,0.0,0.0,0.0,0.0089,0.2347,0.1263,0.0
Otsego Area BOCES-Practical Nursing Program,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Pace University-New York,0.0,0.0061,0.0,0.003,0.1244,0.0,0.057,0.0,0.0279,0.0006,0.0413,0.0055,0.0,0.0,0.0249,0.0346,0.0,0.0231,0.0024,0.0,0.0018,0.0,0.0012,0.0,0.0,0.0,0.0813,0.0492,0.0,0.0425,0.0,0.0,0.0,0.0,0.0595,0.0607,0.3422,0.0109
Paul Smiths College of Arts and Science,0.0,0.4154,0.0,0.0,0.0,0.0,0.0,0.2059,0.0,0.0,0.0331,0.0,0.0,0.0,0.0,0.0074,0.0,0.0147,0.0,0.0,0.0404,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0
Continental School of Beauty Culture-West Seneca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plaza College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.595,0.0
Polytechnic Institute of New York University,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.0,0.0,0.5087,0.0695,0.0,0.0,0.0,0.0,0.1439,0.0,0.062,0.0397,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
Davis College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratt Institute-Main,0.0,0.0,0.1598,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0399,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527,0.0,0.0138,0.0
Pratt Manhattan-A Division of Pratt Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professional Business College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8255,0.0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College Bobover Yeshiva Bnei Zion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College of Ch'san Sofer New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College Beth Shraga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College of Long Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical Seminary of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rensselaer Polytechnic Institute,0.0,0.0023,0.0332,0.0,0.027,0.0,0.0943,0.0,0.0,0.5386,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0294,0.0,0.0216,0.0,0.0015,0.0,0.058,0.0,0.0077,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.024,0.0062,0.0564,0.0
Ridley-Lowell Business & Technical Institute-Binghamton,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.3934,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033,0.1148,0.0
Roberts Wesleyan College,0.0,0.0,0.0,0.0,0.0154,0.0,0.0051,0.0,0.1692,0.0,0.0,0.0051,0.0,0.0,0.0154,0.0385,0.0,0.0333,0.0103,0.0,0.0,0.0,0.0205,0.0051,0.0205,0.0,0.059,0.0256,0.0333,0.0,0.0,0.0,0.0,0.0,0.0436,0.2667,0.2205,0.0128
Rochester Institute of Technology,0.0,0.0037,0.0,0.0,0.0114,0.0272,0.1585,0.0,0.0,0.1449,0.121,0.0199,0.0051,0.0,0.0022,0.0673,0.0,0.0702,0.0136,0.0,0.0099,0.0,0.0007,0.0,0.0143,0.004,0.0136,0.0129,0.0015,0.0063,0.0,0.0,0.0044,0.0,0.1331,0.0386,0.1155,0.0
University of Rochester,0.0,0.0069,0.0,0.0028,0.0,0.0,0.0208,0.0,0.0056,0.1055,0.0,0.0382,0.0,0.0,0.0312,0.0069,0.0,0.127,0.0465,0.0,0.0056,0.0,0.0118,0.0,0.0534,0.0,0.1013,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0881,0.1423,0.016,0.0201
Rockland Community College,0.0,0.0,0.0,0.0,0.0219,0.0064,0.0302,0.0018,0.0,0.0,0.0082,0.0,0.0027,0.0283,0.0,0.5667,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0073,0.0,0.0,0.0274,0.1298,0.0941,0.0
Empire Beauty School-Manhattan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Sage Colleges,0.0,0.0,0.0,0.0,0.0047,0.0,0.0259,0.0,0.0873,0.0,0.0,0.0,0.0,0.0047,0.0165,0.066,0.0,0.0943,0.0071,0.0,0.0401,0.0,0.0,0.0,0.0142,0.0,0.0519,0.0259,0.0094,0.0731,0.0,0.0,0.0,0.0,0.1344,0.1981,0.1415,0.0047
St Bernard's School of Theology and Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Bonaventure University,0.0,0.0078,0.0,0.0,0.1953,0.0,0.0208,0.0,0.1536,0.0,0.0,0.0104,0.0,0.0,0.026,0.0,0.0,0.0417,0.0078,0.0,0.026,0.0573,0.0052,0.0,0.0156,0.0,0.0677,0.0,0.0,0.0547,0.0,0.0,0.0,0.0,0.0078,0.0,0.2656,0.0365
St Francis College,0.0,0.0,0.0,0.011,0.1463,0.0,0.0274,0.0,0.1207,0.0,0.0,0.0,0.0,0.0,0.0274,0.0951,0.0,0.042,0.0073,0.0,0.0,0.0,0.0073,0.0,0.0128,0.0,0.0859,0.0439,0.0,0.0713,0.0,0.0,0.0,0.0,0.0,0.1316,0.1517,0.0183
St Joseph's College of Nursing at St Joseph's Hospital Health Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
St Lawrence University,0.0,0.0281,0.0,0.0,0.0637,0.0,0.0112,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0543,0.0056,0.0,0.1479,0.0431,0.0,0.0281,0.0,0.0243,0.0,0.0506,0.0,0.1142,0.0,0.0,0.3146,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,0.0524
The College of Saint Rose,0.0,0.0,0.0,0.0049,0.0647,0.0,0.0162,0.0,0.377,0.0,0.0,0.0016,0.0,0.0,0.0146,0.0113,0.0,0.0437,0.0065,0.0,0.0,0.0,0.0016,0.0,0.0049,0.0,0.0631,0.0388,0.034,0.0178,0.0,0.0,0.0,0.0,0.0858,0.0599,0.1327,0.021
St Thomas Aquinas College,0.0,0.0,0.0,0.0,0.0471,0.0,0.0217,0.0,0.1159,0.0,0.0,0.0109,0.0,0.0,0.0435,0.0109,0.0,0.0688,0.0217,0.0,0.0145,0.0326,0.0,0.0,0.0,0.0,0.1123,0.1196,0.0,0.1087,0.0,0.0,0.0,0.0,0.0507,0.0217,0.1848,0.0145
Samaritan Hospital School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sarah Lawrence College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Schenectady County Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0413,0.1254,0.0132,0.0,0.0396,0.0,0.0083,0.0479,0.0,0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287,0.0726,0.0,0.0,0.0083,0.0,0.0066,0.0446,0.0842,0.2525,0.0
Sh'or Yoshuv Rabbinical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siena College,0.0,0.0,0.0,0.0087,0.0,0.0,0.0274,0.0,0.0,0.0,0.0,0.0149,0.0,0.0149,0.0734,0.0,0.0,0.1294,0.0112,0.0,0.0,0.0,0.005,0.0,0.0249,0.0,0.0983,0.0,0.0286,0.0846,0.0,0.0,0.0,0.0,0.0299,0.0,0.4017,0.0473
Skidmore College,0.0,0.0471,0.0,0.0341,0.0,0.0,0.0081,0.0,0.0146,0.0,0.0,0.0244,0.0,0.0,0.1088,0.0097,0.0,0.0698,0.0146,0.0,0.0,0.0308,0.0179,0.0,0.0341,0.0,0.0942,0.0,0.0211,0.1526,0.0,0.0,0.0,0.0,0.1477,0.0,0.1266,0.0438
Saint Joseph's College-New York,0.0,0.0,0.0,0.0016,0.0,0.0,0.0237,0.0,0.3295,0.0,0.0,0.0008,0.0123,0.0,0.094,0.0164,0.0,0.0245,0.027,0.0,0.0,0.0139,0.0057,0.0,0.0016,0.0,0.0679,0.0352,0.0106,0.0352,0.0,0.0,0.0,0.0,0.0,0.0924,0.1938,0.0139
Saint Josephs College-Suffolk Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish-American Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint John Fisher College,0.0,0.0,0.0,0.0029,0.0507,0.0,0.0072,0.0,0.1261,0.0,0.0,0.0014,0.0,0.0,0.0188,0.0188,0.0,0.0609,0.0145,0.0,0.0072,0.0333,0.0014,0.0,0.013,0.0,0.0696,0.0,0.0,0.0797,0.0,0.0,0.0,0.0,0.0,0.2072,0.271,0.0159
St Paul's School of Nursing-Staten Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
St John's University-New York,0.0,0.0064,0.0,0.0013,0.1043,0.0191,0.0259,0.0008,0.0509,0.0,0.0017,0.0093,0.0,0.0466,0.0267,0.0115,0.0,0.0696,0.0038,0.0,0.0,0.0513,0.0081,0.0038,0.0136,0.0,0.0755,0.0679,0.0025,0.0517,0.0,0.0,0.0,0.0,0.0068,0.1183,0.2108,0.0119
New York Career Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0
Branford Hall Career Institute-Bohemia Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.0,0.0,0.0,0.7496,0.0,0.0
Sullivan County Community College,0.0,0.0043,0.0,0.0,0.0256,0.0,0.0299,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,0.0,0.0726,0.0641,0.0,0.0,0.0299,0.0,0.0,0.0598,0.1538,0.0983,0.0
SUNY College of Technology at Alfred,0.0133,0.0,0.0,0.0,0.0,0.0355,0.0542,0.032,0.0,0.0124,0.1732,0.0,0.0,0.0142,0.0,0.0755,0.0,0.0062,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,0.0089,0.0293,0.0,0.1057,0.1297,0.0231,0.0,0.0115,0.1279,0.1448,0.0
SUNY College of Technology at Canton,0.0,0.0135,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0157,0.0539,0.0,0.018,0.0247,0.0,0.0865,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.1966,0.0079,0.0,0.036,0.0449,0.0,0.0,0.0135,0.336,0.1157,0.0
SUNY College of Technology at Delhi,0.0084,0.0024,0.0191,0.0,0.0,0.0,0.0179,0.0358,0.0048,0.0,0.1051,0.0,0.0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0741,0.0287,0.0131,0.0,0.0,0.2282,0.2605,0.0
SUNY College of Agriculture and Technology at Cobleskill,0.3082,0.0938,0.0,0.0,0.0384,0.0,0.0355,0.0469,0.0483,0.0,0.0284,0.0,0.0497,0.0,0.0,0.108,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0241,0.0,0.0,0.0256,0.0185,0.1548,0.0
Farmingdale State College,0.0124,0.0,0.0,0.0,0.0472,0.0,0.0511,0.0,0.0,0.0,0.0976,0.0,0.0,0.0,0.0,0.1395,0.0,0.0426,0.0085,0.0,0.0576,0.0,0.0,0.0,0.0,0.0,0.0236,0.0668,0.0,0.002,0.0,0.0,0.0,0.0223,0.0,0.1572,0.2718,0.0
Morrisville State College,0.1997,0.0208,0.016,0.0,0.0112,0.0,0.0479,0.0144,0.0032,0.0,0.0639,0.0,0.0064,0.0,0.0,0.1422,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0447,0.0176,0.0,0.0128,0.0927,0.0,0.0,0.0,0.131,0.1661,0.0
SUNY at Albany,0.0,0.0,0.0,0.015,0.0137,0.0,0.0228,0.0,0.0,0.0042,0.0,0.0147,0.0,0.0,0.1219,0.0,0.0,0.1026,0.0332,0.0,0.0668,0.0,0.0049,0.0,0.0215,0.0,0.114,0.0358,0.0199,0.2157,0.0,0.0,0.0,0.0,0.0241,0.0,0.1199,0.0492
SUNY at Binghamton,0.0,0.0161,0.0,0.0069,0.0,0.0,0.0367,0.0,0.0,0.1005,0.0,0.0261,0.048,0.0,0.0851,0.0,0.0,0.0892,0.0288,0.0,0.0398,0.0,0.0041,0.0,0.0209,0.0,0.0991,0.0,0.0,0.1503,0.0,0.0,0.0,0.0,0.0285,0.0638,0.1249,0.0312
University at Buffalo,0.0,0.0,0.0245,0.0032,0.0913,0.0,0.0159,0.0,0.0,0.1246,0.0,0.0143,0.0,0.0,0.0204,0.0,0.0,0.0684,0.0179,0.0,0.0009,0.0218,0.0045,0.0,0.0252,0.0,0.119,0.0,0.0,0.1523,0.0,0.0,0.0,0.0,0.0453,0.0555,0.1738,0.0213
Stony Brook University,0.0,0.0133,0.0013,0.0099,0.0094,0.0,0.0464,0.0,0.0003,0.0531,0.0,0.0224,0.0,0.0,0.0302,0.0031,0.0,0.13,0.0474,0.0,0.024,0.0,0.007,0.0,0.0276,0.0,0.117,0.0,0.0094,0.1172,0.0,0.0,0.0,0.0,0.0234,0.186,0.0927,0.0289
SUNY College of Environmental Science and Forestry,0.0,0.3812,0.0835,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.3319,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493,0.0
SUNY Institute of Technology at Utica-Rome,0.0,0.0,0.0,0.0,0.0534,0.0,0.1141,0.0,0.0,0.0024,0.2209,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.017,0.0,0.0607,0.0,0.0,0.0,0.0,0.0,0.1772,0.25,0.0
SUNY College at Brockport,0.0,0.0158,0.0,0.0028,0.0531,0.0,0.0147,0.0,0.0604,0.0,0.0,0.0102,0.0,0.0,0.0491,0.0,0.0,0.0209,0.0277,0.0,0.0,0.0717,0.0011,0.0,0.0248,0.0,0.0836,0.0757,0.0322,0.0457,0.0,0.0,0.0,0.0,0.0429,0.1637,0.157,0.0469
Buffalo State SUNY,0.0,0.0,0.0,0.0,0.0671,0.0166,0.0318,0.0,0.2069,0.0,0.0267,0.002,0.0363,0.0,0.0207,0.0565,0.0,0.0187,0.0126,0.0,0.0,0.0,0.003,0.0,0.0141,0.0,0.0414,0.0777,0.0429,0.0757,0.0,0.0,0.0,0.0,0.06,0.0247,0.1271,0.0373
SUNY College at Cortland,0.0,0.0,0.0,0.0006,0.0613,0.0,0.0,0.0,0.3649,0.0,0.0,0.0084,0.0,0.0,0.0213,0.0123,0.0,0.0309,0.0123,0.0,0.0,0.1483,0.0026,0.0,0.0097,0.0,0.0432,0.0,0.0026,0.087,0.0,0.0,0.0,0.0,0.0193,0.0858,0.0613,0.0284
SUNY at Fredonia,0.0,0.0,0.0,0.0,0.0797,0.0057,0.0317,0.0,0.2221,0.0,0.0,0.0049,0.0,0.0,0.0358,0.0,0.0,0.0228,0.0065,0.0,0.0716,0.0,0.0065,0.0,0.022,0.0,0.048,0.0325,0.0301,0.0334,0.0,0.0,0.0,0.0,0.0985,0.0488,0.1749,0.0244
SUNY College at Geneseo,0.0,0.0,0.0,0.0016,0.0531,0.0,0.0063,0.0,0.1977,0.0,0.0,0.0094,0.0,0.0,0.0555,0.0,0.0,0.1242,0.0352,0.0,0.0,0.0,0.0125,0.0,0.0531,0.0,0.1125,0.0,0.0,0.1508,0.0,0.0,0.0,0.0,0.0195,0.0133,0.1148,0.0406
State University of New York at New Paltz,0.0,0.0,0.0,0.0293,0.0726,0.0,0.0094,0.0,0.1673,0.0105,0.0,0.0158,0.0281,0.0,0.0638,0.0123,0.0,0.0386,0.0082,0.0,0.0,0.0,0.0111,0.0,0.0176,0.0,0.0907,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.1205,0.0369,0.117,0.0328
SUNY Oneonta,0.0,0.0176,0.0,0.0007,0.0456,0.0,0.0056,0.0,0.1833,0.0,0.0,0.0084,0.1622,0.0,0.0253,0.0,0.0,0.0604,0.0147,0.0,0.0021,0.0,0.0028,0.0,0.0337,0.0,0.0878,0.0548,0.0,0.066,0.0,0.0,0.0,0.0,0.1138,0.026,0.0667,0.0225
SUNY College at Oswego,0.0,0.0,0.0,0.0017,0.1127,0.0,0.0081,0.0,0.1526,0.0012,0.0,0.0092,0.0,0.0,0.0393,0.0,0.0,0.0578,0.004,0.0,0.0127,0.0353,0.004,0.0,0.0318,0.0,0.1081,0.052,0.0,0.0422,0.0,0.0,0.0,0.0,0.0757,0.0,0.2225,0.0289
SUNY College at Potsdam,0.0,0.016,0.0,0.004,0.0,0.0,0.0134,0.0,0.2032,0.0,0.0,0.0174,0.0,0.0,0.1043,0.0,0.0,0.0548,0.0388,0.0,0.0013,0.0,0.0013,0.0,0.0374,0.0,0.0869,0.0348,0.0,0.0789,0.0,0.0,0.0,0.0,0.1471,0.0201,0.0842,0.0561
SUNY at Purchase College,0.0,0.0101,0.0,0.0011,0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.009,0.0,0.0506,0.1957,0.0,0.0326,0.009,0.0,0.0,0.0,0.0135,0.0,0.0022,0.0,0.0461,0.0,0.0,0.0911,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0281
SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY College at Old Westbury,0.0,0.0,0.0,0.0196,0.0866,0.0,0.015,0.0,0.1605,0.0,0.0,0.0104,0.0,0.0,0.0485,0.0023,0.0,0.0312,0.0081,0.0,0.0,0.0,0.0081,0.0,0.0046,0.0,0.1582,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0104,0.0,0.2298,0.0127
SUNY College at Plattsburgh,0.0,0.0296,0.0,0.0085,0.0966,0.0,0.0176,0.0,0.067,0.0,0.0,0.0056,0.036,0.0,0.0339,0.0233,0.0,0.0444,0.0169,0.0,0.0,0.0106,0.0042,0.0,0.0205,0.0,0.0684,0.0839,0.0176,0.048,0.0,0.0,0.0,0.0,0.043,0.0853,0.2137,0.0254
SUNY Downstate Medical Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SUNY Empire State College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0555,0.0,0.0,0.0,0.0,0.0,0.0741,0.0,0.0,0.0,0.0617,0.0,0.0704,0.0,0.2196,0.0156,0.0,0.0,0.0,0.0,0.0336,0.0106,0.429,0.0137
