,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
2814,198516,Elon University,False,Elon,North Carolina,Suburb: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,560.0,610.0,660.0,560.0,610.0,660.0,560.0,610.0,660.0,0.0,0.0164,0.0,0.0,0.2028,0.0,0.0173,0.0,0.0449,0.0104,0.0,0.0043,0.0,0.0,0.0259,0.0009,0.0,0.0388,0.0121,0.0,0.0,0.082,0.0138,0.0,0.0078,0.0,0.0716,0.0,0.0431,0.1148,0.0,0.0,0.0,0.0,0.069,0.0,0.2062,0.0181,False,0.0241,0.0911,0.8989,0.3375,24500.0,44500.0,0.7434210777,31898.0,0.9800000191,0.25,19.53000069,0.6399999857,0.0,0.0,0.1299999952,104953.0,91.44000244,4.829999924,2.579999924,39.0
2815,198534,Fayetteville Technical Community College,False,Fayetteville,North Carolina,City: Midsize,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0072,0.0,0.0,0.0,0.0,0.0,0.0733,0.0772,0.1037,0.0,0.0232,0.0,0.0005,0.0053,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0468,0.0014,0.0,0.0347,0.0473,0.0053,0.0,0.0198,0.2282,0.1476,0.0,False,0.526,0.5909,,0.2283,10837.5,27700.0,0.4046908319,4667.0,0.4900000095,0.9200000167,28.04000092,0.7599999905,0.3600000143,0.150000006,0.5,18359.0,90.70999908,11.06999969,4.400000095,569.0
2816,198543,Fayetteville State University,False,Fayetteville,North Carolina,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,True,False,False,False,380.0,415.0,450.0,400.0,435.0,470.0,360.0,395.0,430.0,0.0,0.0,0.0,0.0,0.0384,0.0,0.0224,0.0,0.095,0.0,0.0,0.0075,0.0,0.0,0.0224,0.0011,0.0,0.0363,0.0149,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.1366,0.1985,0.0021,0.1174,0.0,0.0,0.0,0.0,0.0139,0.08,0.1825,0.0181,False,0.2316,0.5873,0.7133,0.7136,21232.0,31100.0,0.4695210457,5808.0,0.8799999952,0.8299999833,23.79000092,0.7099999785,0.1800000072,0.07999999821,0.4300000072,26610.5,91.68000031,11.98999977,4.369999886,203.0
2817,198552,Forsyth Technical Community College,False,Winston Salem,North Carolina,City: Midsize,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0056,0.0019,0.0,0.0,0.0,0.0149,0.0516,0.0,0.0317,0.0012,0.0541,0.0,0.0031,0.0336,0.0,0.1833,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0,0.0,0.0149,0.0646,0.018,0.0,0.0075,0.3518,0.0907,0.0,False,0.5058,0.5068,,0.2024,11984.5,25700.0,0.4084278643,6085.0,0.02999999933,1.0,27.55999947,0.75,0.2199999988,0.03999999911,0.5099999905,17449.0,93.44999695,9.18999958,3.299999952,281.0
2818,198561,Gardner-Webb University,False,Boiling Springs,North Carolina,Town: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,440.0,495.0,550.0,460.0,515.0,570.0,430.0,490.0,550.0,0.0,0.0,0.0,0.0,0.0392,0.0,0.0247,0.0,0.0523,0.0,0.0,0.0189,0.0,0.0,0.0131,0.0,0.0,0.0203,0.0029,0.0,0.0015,0.0392,0.0392,0.0,0.0087,0.0,0.2209,0.0523,0.0,0.0276,0.0,0.0,0.0,0.0,0.0131,0.2078,0.2122,0.0058,False,0.1837,0.2372,0.7181,0.4012,23377.0,36800.0,0.6494096518,21403.0,0.9399999976,0.5899999738,25.87000084,0.6899999976,0.2399999946,0.02999999933,0.4300000072,46379.5,95.06999969,8.43999958,3.130000114,116.0
2819,198570,Gaston College,False,Dallas,North Carolina,Suburb: Midsize,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0083,0.024,0.0066,0.0431,0.0,0.0323,0.0,0.0141,0.0108,0.0,0.1955,0.0,0.0116,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0041,0.0,0.0646,0.0257,0.0,0.0091,0.0373,0.0746,0.0,0.0,0.2784,0.1549,0.0,False,0.6373,0.4664,,0.0,,25700.0,0.3678247631,10910.0,0.1000000015,0.9499999881,27.80999947,0.75,0.2800000012,0.02999999933,0.5699999928,19445.0,95.76000214,8.850000381,3.470000029,367.0
2820,19857001,Gaston College,False,Lincolnton,North Carolina,,Public,Not classified,Non-degree-granting,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25700.0,0.3678247631,,,,,,,,,,,,,
2821,198598,Greensboro College,False,Greensboro,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,390.0,445.0,500.0,400.0,460.0,520.0,380.0,430.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1148,0.0,0.0,0.0048,0.0,0.0,0.0144,0.0574,0.0,0.0431,0.0096,0.0,0.0,0.1579,0.0096,0.0,0.0,0.0,0.0335,0.0909,0.0,0.0383,0.0,0.0,0.0,0.0,0.1914,0.0431,0.1579,0.0335,False,0.0486,0.4037,0.6044,0.7619,26375.0,35100.0,0.6100478172,19637.0,0.9800000191,0.4399999976,23.20000076,0.5099999905,0.1199999973,0.01999999955,0.3300000131,58496.0,93.08000183,7.039999962,3.130000114,46.0
2822,198613,Guilford College,False,Greensboro,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,460.0,535.0,610.0,480.0,530.0,580.0,450.0,515.0,580.0,0.0,0.0247,0.0,0.0038,0.0,0.0,0.0436,0.0,0.0304,0.0,0.0,0.0095,0.0,0.0,0.0474,0.0,0.0,0.0797,0.0019,0.0,0.0361,0.055,0.0114,0.0,0.0266,0.0,0.1082,0.1271,0.0,0.0683,0.0,0.0,0.0,0.0,0.074,0.0057,0.1935,0.0531,False,0.1603,0.4992,0.718,0.6649,27325.0,38500.0,0.5779816508,28417.0,0.9100000262,0.6000000238,27.39999962,0.6700000167,0.2199999988,0.05000000075,0.3300000131,36082.5,92.26999664,7.380000114,3.25999999,111.0
2823,198622,Guilford Technical Community College,False,Jamestown,North Carolina,Suburb: Midsize,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0079,0.0,0.0,0.0,0.0,0.013,0.0847,0.0289,0.0568,0.0023,0.0424,0.0,0.0,0.0209,0.0,0.1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.014,0.1425,0.034,0.0079,0.0247,0.2588,0.0619,0.0,False,0.4939,0.6368,,0.3843,20000.0,28800.0,0.4042283297,12692.0,0.400000006,0.9300000072,26.86000061,0.6600000262,0.1700000018,0.03999999911,0.5099999905,17336.5,92.91000366,9.340000153,3.930000067,436.0
2824,198640,Halifax Community College,False,Weldon,North Carolina,Rural: Fringe,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0112,0.0,0.0,0.0,0.0,0.0,0.0253,0.0365,0.014,0.0,0.0815,0.0,0.0674,0.0112,0.0,0.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.1264,0.0112,0.0478,0.0,0.0449,0.3483,0.0534,0.0,False,0.4536,0.7331,,0.2596,7618.0,21500.0,0.3786982298,3148.0,0.150000006,0.9800000191,25.88999939,0.7200000286,0.1800000072,0.01999999955,0.5699999928,13584.0,98.44999695,17.79000092,4.090000153,151.0
2825,198668,Haywood Community College,False,Clyde,North Carolina,Suburb: Large,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0292,0.0755,0.0,0.0,0.0,0.0,0.0429,0.0309,0.1218,0.0,0.0429,0.0,0.0309,0.0034,0.0,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858,0.0,0.0,0.0309,0.0995,0.0549,0.0,0.0274,0.1389,0.0875,0.0,False,0.5594,0.5211,,0.187,7778.0,22600.0,0.3370043933,8161.0,0.01999999955,1.0,26.85000038,0.6399999857,0.3199999928,0.05000000075,0.5,17153.0,97.36000061,8.319999695,2.700000048,162.0
2826,198677,Heritage Bible College,False,Dunn,North Carolina,Rural: Fringe,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.2537,0.9014,1.0,0.7887,,,,9186.0,0.6999999881,0.8999999762,34.13999939,0.3799999952,0.4099999964,0.1599999964,0.5500000119,16453.0,93.81999969,12.06000042,3.529999971,19.0
2827,198695,High Point University,False,High Point,North Carolina,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,490.0,535.0,580.0,500.0,550.0,600.0,480.0,530.0,580.0,0.0,0.0,0.0,0.0,0.1493,0.0,0.0086,0.0,0.0942,0.0,0.0,0.0049,0.0,0.0,0.0208,0.0,0.0,0.0551,0.0122,0.0,0.0037,0.0698,0.0086,0.0,0.0098,0.0,0.0502,0.0441,0.0,0.0294,0.0,0.0,0.0,0.0,0.0722,0.0098,0.3427,0.0147,False,0.0115,0.1264,0.75,0.4891,25394.5,37500.0,0.6561360955,33943.0,0.9599999785,0.5199999809,24.95999908,0.6600000262,0.1899999976,0.03999999911,0.400000006,47907.5,92.77999878,7.300000191,2.970000029,106.0
2828,198710,Isothermal Community College,False,Spindale,North Carolina,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0098,0.0147,0.0441,0.0735,0.0,0.0735,0.0,0.0196,0.0,0.0,0.2377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907,0.0,0.0,0.0858,0.0319,0.0294,0.0,0.0147,0.1789,0.0956,0.0,False,0.4041,0.5115,,0.1119,8498.5,24200.0,0.3253205121,6301.0,0.01999999955,1.0,29.04999924,0.7200000286,0.3300000131,0.02999999933,0.5899999738,19676.5,97.90000153,10.22999954,3.589999914,210.0
2829,198729,James Sprunt Community College,False,Kenansville,North Carolina,Rural: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0207,0.0,0.0,0.0,0.0,0.0,0.0933,0.0596,0.1917,0.0,0.0,0.0,0.0544,0.0,0.0,0.3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0337,0.0,0.0181,0.0,0.0104,0.101,0.0544,0.0,False,0.3562,0.6548,,0.3123,9750.0,23100.0,0.3672839403,6737.0,0.2099999934,0.9599999785,28.63999939,0.7799999714,0.2899999917,0.03999999911,0.5799999833,18485.5,91.08999634,14.63000011,4.71999979,90.0
2830,198747,Laurel University,False,High Point,North Carolina,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316,0.0,0.0,0.1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.2316,0.0,False,0.7306,0.5307,0.7692,0.7401,21250.0,28300.0,,14521.0,0.9399999976,0.6700000167,32.20000076,0.4499999881,0.4900000095,0.09000000358,0.5400000215,44893.5,94.44999695,7.980000019,3.279999971,12.0
2831,198756,Johnson C Smith University,False,Charlotte,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,True,False,False,False,363.0,417.0,470.0,370.0,410.0,450.0,,,,0.0,0.0,0.0,0.0,0.1151,0.0,0.1032,0.0,0.0873,0.0079,0.0,0.0,0.0,0.0,0.0198,0.0437,0.0,0.0675,0.0238,0.0,0.004,0.0238,0.0,0.0,0.004,0.0,0.0595,0.0,0.0437,0.1111,0.0,0.0,0.0,0.0,0.0357,0.0159,0.2183,0.0159,False,0.0456,0.6938,0.5614,0.834,32000.0,31300.0,0.4121863842,17384.0,0.9800000191,0.7699999809,19.59000015,0.5899999738,0.0,0.0,0.3799999952,34256.5,88.31999969,12.06999969,4.570000172,67.0
2832,198774,Johnston Community College,False,Smithfield,North Carolina,Rural: Fringe,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0022,0.0,0.0,0.0,0.0,0.0,0.0144,0.0254,0.0265,0.0,0.0166,0.0133,0.0,0.0199,0.0,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895,0.0,0.0,0.0,0.1204,0.011,0.1823,0.0055,0.1624,0.0762,0.0,False,0.4257,0.4732,,0.2298,13506.0,25800.0,0.4702549577,7607.0,0.1800000072,0.9300000072,27.30999947,0.7599999905,0.2599999905,0.05000000075,0.5400000215,20969.0,92.91000366,10.10000038,3.039999962,174.0
2833,198808,Lees-McRae College,False,Banner Elk,North Carolina,Rural: Distant,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0703,0.0,0.0,0.0162,0.0162,0.0108,0.0,0.0,0.0,0.0811,0.0,0.0,0.1946,0.0,0.0,0.0,0.0,0.0541,0.2541,0.0865,0.0054,False,0.0079,0.4898,0.5989,0.7515,21000.0,34400.0,0.527710855,21833.0,0.9499999881,0.5500000119,23.09000015,0.6000000238,0.200000003,0.009999999776,0.3700000048,51124.0,94.52999878,8.029999733,2.880000114,40.0
2834,198817,Lenoir Community College,False,Kinston,North Carolina,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0061,0.0,0.0,0.0,0.0,0.0,0.0427,0.0346,0.0346,0.0142,0.0508,0.0,0.0041,0.0,0.0,0.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0407,0.0346,0.0041,0.0102,0.2846,0.1077,0.0,False,0.3765,0.4865,,0.0,,23600.0,0.4112903178,5518.0,0.09000000358,0.9800000191,28.10000038,0.6999999881,0.2300000042,0.05000000075,0.5500000119,17925.0,95.70999908,14.11999989,4.510000229,171.0
2835,198835,Lenoir-Rhyne University,False,Hickory,North Carolina,City: Small,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,430.0,480.0,530.0,450.0,500.0,550.0,,,,0.0,0.013,0.0,0.0,0.0065,0.0,0.0195,0.0,0.1364,0.0,0.0,0.0097,0.0162,0.0032,0.0162,0.0,0.0,0.039,0.0162,0.0,0.0,0.1558,0.0195,0.0065,0.026,0.0,0.0877,0.0,0.0487,0.0519,0.0,0.0,0.0,0.0,0.026,0.1623,0.1266,0.013,False,0.0802,0.4514,0.6231,0.6917,25000.0,36900.0,0.6365384459,19017.0,0.9700000286,0.4799999893,21.29000092,0.6600000262,0.09000000358,0.009999999776,0.3300000131,62412.5,93.87000275,6.739999771,2.619999886,44.0
2836,198844,Leons Beauty School Inc,False,Greensboro,North Carolina,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.3916,0.4717,,0.4717,,18100.0,0.3170731664,8229.0,0.0,1.0,25.07999992,0.9399999976,0.2099999934,0.009999999776,0.5,17696.0,93.31999969,8.420000076,3.690000057,19.0
2837,198862,Livingstone College,False,Salisbury,North Carolina,Suburb: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,True,False,False,True,320.0,365.0,410.0,320.0,365.0,410.0,310.0,350.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0441,0.0588,0.0,0.0735,0.0221,0.0,0.0,0.0515,0.0368,0.0,0.0,0.0,0.1029,0.1618,0.0588,0.0368,0.0,0.0,0.0,0.0,0.0588,0.0,0.2132,0.0,False,0.0068,0.8344,0.5296,0.9334,40000.0,26100.0,0.319648087,15680.0,0.9100000262,0.8500000238,20.98999977,0.3799999952,0.02999999933,0.009999999776,0.4199999869,28538.5,89.30999756,11.68000031,4.539999962,74.0
2838,198871,Louisburg College,False,Louisburg,North Carolina,Town: Fringe,Private nonprofit,Predominantly associate's-degree granting,Associate degree,False,False,False,True,330.0,375.0,420.0,330.0,380.0,430.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429,0.0,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,0.0,False,0.003,0.7348,,0.8681,15382.0,27700.0,0.3602362275,17097.0,0.9200000167,0.6899999976,19.77000046,0.2800000012,0.0,0.009999999776,0.4199999869,36212.0,91.90000153,10.10000038,3.589999914,55.0
2839,198899,Mars Hill University,False,Mars Hill,North Carolina,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,410.0,460.0,510.0,420.0,475.0,530.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0398,0.0,0.0,0.0746,0.01,0.0,0.0,0.0498,0.0149,0.0,0.0149,0.0,0.0498,0.0,0.1244,0.0647,0.0,0.0,0.0,0.0,0.0647,0.0199,0.209,0.0498,False,0.0589,0.7646,0.5826,0.8905,26750.0,32800.0,0.5027322173,16626.0,0.9300000072,0.5899999738,22.39999962,0.5500000119,0.1299999952,0.009999999776,0.3799999952,50049.0,94.30999756,7.929999828,2.940000057,64.0
2840,198905,Martin Community College,False,Williamston,North Carolina,Rural: Fringe,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0692,0.0,0.0,0.0,0.0,0.0,0.0231,0.0308,0.0692,0.0,0.0154,0.0,0.0,0.0,0.0,0.1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0154,0.0,0.0,0.0,0.5,0.0385,0.0,False,0.3549,0.527,,0.0,,21800.0,0.2962962985,4707.0,0.4499999881,0.9599999785,28.14999962,0.8000000119,0.2399999946,0.03999999911,0.6399999857,11928.5,98.08000183,16.67000008,4.289999962,93.0
2841,198914,Mayland Community College,False,Spruce Pine,North Carolina,Town: Distant,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.0,0.0174,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0799,0.0521,0.1667,0.0,0.0,0.2396,0.0451,0.0,False,0.5193,0.5295,,0.082,8000.0,22900.0,0.3580246866,10443.0,0.009999999776,1.0,26.56999969,0.7300000191,0.3100000024,0.03999999911,0.7300000191,20712.5,97.41000366,10.43999958,2.779999971,65.0
2842,198923,McDowell Technical Community College,False,Marion,North Carolina,Rural: Fringe,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0341,0.0248,0.0464,0.0619,0.0,0.0124,0.0,0.0,0.0,0.0,0.1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0929,0.0,0.0,0.0093,0.0186,0.0279,0.0,0.0186,0.3777,0.1084,0.0,False,0.5025,0.5137,,0.174,6454.0,26000.0,0.4139784873,5183.0,0.02999999933,1.0,28.15999985,0.6899999976,0.3700000048,0.03999999911,0.5899999738,22007.0,96.59999847,8.890000343,2.779999971,116.0
2843,198941,Mercy School of Nursing,False,Charlotte,North Carolina,City: Large,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.9197,0.2553,,0.7092,14750.0,52200.0,0.8641975522,,0.9499999881,0.400000006,28.05999947,0.8500000238,0.2899999917,0.02999999933,0.3000000119,35091.0,92.62999725,6.889999866,3.309999943,13.0
2844,198950,Meredith College,False,Raleigh,North Carolina,City: Large,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,True,False,460.0,515.0,570.0,470.0,520.0,570.0,,,,0.0,0.0071,0.0,0.0,0.0731,0.0,0.0024,0.0,0.0307,0.0,0.0,0.0236,0.092,0.0,0.0377,0.0,0.0,0.1085,0.0401,0.0,0.0212,0.0236,0.0047,0.0,0.0212,0.0,0.0967,0.0,0.0212,0.0519,0.0,0.0,0.0,0.0,0.1297,0.0236,0.158,0.033,False,0.0363,0.352,0.7248,0.6871,27000.0,38400.0,0.6594203115,22275.0,0.9800000191,0.4399999976,22.59000015,0.9900000095,0.1000000015,0.009999999776,0.2800000012,56959.5,91.66999817,6.789999962,2.920000076,74.0
2845,198969,Methodist University,False,Fayetteville,North Carolina,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,420.0,470.0,520.0,440.0,490.0,540.0,400.0,445.0,490.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0191,0.0,0.0446,0.0,0.0223,0.0032,0.0,0.0,0.0096,0.0159,0.0,0.051,0.0064,0.0,0.0,0.0669,0.0032,0.0,0.0191,0.0,0.0255,0.0669,0.0669,0.0446,0.0,0.0,0.0,0.0,0.0255,0.0318,0.4459,0.0191,False,0.105,0.3904,0.5448,0.5739,,39600.0,0.620370388,24462.0,0.9499999881,0.5,22.87999916,0.4799999893,0.2199999988,0.1099999994,0.349999994,45688.5,91.45999908,8.609999657,3.74000001,98.0
2846,198978,Miller-Motte College-Wilmington,False,Wilmington,North Carolina,City: Midsize,Private for-profit,Predominantly associate's-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.1513,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0757,0.0,False,0.4531,0.8658,,0.8852,22091.0,22800.0,0.3521018028,21612.0,0.9300000072,0.8100000024,28.19000053,0.8100000024,0.3199999928,0.0700000003,0.5299999714,18784.0,94.87000275,10.69999981,3.670000076,469.0
2847,198987,Mitchell Community College,False,Statesville,North Carolina,Suburb: Large,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.054,0.044,0.0,0.038,0.0,0.002,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.008,0.036,0.0,0.0,0.0,0.128,0.182,0.0,False,0.4697,0.4516,,0.0,,26200.0,0.3795454502,8984.0,0.0,1.0,27.47999954,0.7799999714,0.25,0.02999999933,0.5600000024,18139.0,95.47000122,7.130000114,2.799999952,137.0
2848,199005,Mitchells Hairstyling Academy-Wilson,False,Wilson,North Carolina,Town: Fringe,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5,,0.25,5500.0,20700.0,0.3759999871,5756.0,0.7599999905,0.7300000191,26.21999931,0.9499999881,0.1800000072,0.01999999955,0.5699999928,23003.0,90.63999939,6.639999866,2.920000076,30.0
2849,199014,Regina's College of Beauty-Monroe,False,Monroe,North Carolina,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.3488,1.0,,1.0,14761.0,,,10278.0,,,,,,,,,,,,
2850,199023,Montgomery Community College,False,Troy,North Carolina,Rural: Fringe,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0754,0.0391,0.0,0.0,0.0,0.0,0.0391,0.0615,0.0391,0.0,0.0,0.0,0.0,0.0084,0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363,0.0,0.0,0.0056,0.2682,0.0,0.0,0.0223,0.2318,0.1397,0.0,False,0.6225,0.4304,,0.0,,23600.0,0.4123711288,5550.0,0.0,1.0,30.32999992,0.7200000286,0.3600000143,0.05000000075,0.6299999952,22159.5,92.56999969,11.32999992,3.069999933,76.0
